id,label
agrifieldnet_84cba_2,0
agrifieldnet_84cba_3,0
agrifieldnet_84cba_4,249 5 504 6 760 6 7935 2 8190 3 8446 3 8703 2 8942 3 9197 4 9453 3 9708 4 9965 2 9981 2 10236 4 10492 5 10747 5 11003 4 11261 2
agrifieldnet_84cba_5,0
agrifieldnet_114ef_0,0
agrifieldnet_114ef_1,0
agrifieldnet_114ef_2,55045 1 55301 1 55557 1
agrifieldnet_114ef_3,0
agrifieldnet_114ef_4,54529 1 54785 2 55041 4 55297 4 55553 4 55809 4 56065 4 56321 4 56577 3 56833 3 57089 3 57345 3 57601 3 57857 3 58113 3 58369 2 58625 2 58881 2 59137 1
agrifieldnet_114ef_5,0
agrifieldnet_c385e_0,0
agrifieldnet_c385e_1,0
agrifieldnet_c385e_2,0
agrifieldnet_c385e_3,0
agrifieldnet_c385e_4,7659 2 7915 4 8170 6 8425 7 8681 6 8938 4 8945 4 8955 4 9200 4 9211 4 9466 5 9725 1 16381 4 16637 4 16893 4
agrifieldnet_c385e_5,0
agrifieldnet_c7c62_0,0
agrifieldnet_c7c62_1,0
agrifieldnet_c7c62_2,3264 1 3520 2 3776 2 4032 2 4288 2 4544 3 4800 3
agrifieldnet_c7c62_3,0
agrifieldnet_c7c62_4,2508 10 2762 17 3012 26 3265 29 3522 28 3778 30 4034 31 4290 31 4547 30 4803 4 4820 12 5081 6
agrifieldnet_c7c62_5,0
agrifieldnet_0b1c5_0,0
agrifieldnet_0b1c5_1,0
agrifieldnet_0b1c5_2,49036 5 49292 9 49548 13 49803 15 50059 15 50315 15 50571 14 50829 12 51089 8 51349 3 61243 4 61498 5 61754 4 62011 2 62267 2 62522 5 62777 6 63032 7 63287 7 63543 7 63798 7 63889 6 64053 8 64145 6 64309 8 64401 6 64566 6 64823 5 65080 3 65337 2
agrifieldnet_0b1c5_3,0
agrifieldnet_0b1c5_4,0
agrifieldnet_0b1c5_5,0
agrifieldnet_70f9f_0,0
agrifieldnet_70f9f_1,0
agrifieldnet_70f9f_2,31039 11 31281 6 31295 11 31532 11 31551 12 31788 12 31807 12 32045 11 32063 13 32301 11 32321 2 32558 10 32814 3 33349 2 33604 4 33860 4 34117 3 34357 10 34373 3 34610 13 34629 4 34866 14 34885 4 35122 13 35142 3 35378 4 35398 3 35654 4 35910 4 36167 3 36423 3 36679 4 36935 4 37181 5 37436 7 37692 7 37948 7 38204 7 38461 6 38717 7 38973 7 39229 7 39486 6 41253 7 41509 7 42018 2 42273 4 42529 4 42785 12 43041 12 43297 11 43553 11 45347 6 45602 8 45858 8 46115 7 46125 3 46371 7 46381 7 46627 7 46637 8 46884 7 46893 8 47140 7 47396 7 47652 7 47908 7 48164 7 48420 6 48678 2 49711 5 49967 5 50224 4 50480 4 50736 4 50992 4 51248 4 51504 4 51760 4 52016 4 52272 4 52528 4 52784 2 58879 2 59132 5 59386 7 59640 9 59896 9 60153 8 60409 8 60665 8 60921 8 61177 7 61433 7 61690 4 64174 4 64425 8 64680 10 64937 10 65193 11 65449 11
agrifieldnet_70f9f_3,0
agrifieldnet_70f9f_4,0
agrifieldnet_70f9f_5,0
agrifieldnet_e27f7_0,0
agrifieldnet_e27f7_1,0
agrifieldnet_e27f7_2,0
agrifieldnet_e27f7_3,0
agrifieldnet_e27f7_4,20 6 77 3 275 7 332 6 530 7 588 6 786 7 846 3 1042 6 1297 7 1554 5 1812 2 6167 1 6422 4 6678 6 6934 7 7192 5 7450 2 41855 2 42110 3 42366 3 42622 3
agrifieldnet_e27f7_5,0
agrifieldnet_e0063_0,0
agrifieldnet_e0063_1,0
agrifieldnet_e0063_2,30001 2 30257 2 30512 2 30769 1 31534 1 31790 2 32045 2
agrifieldnet_e0063_3,0
agrifieldnet_e0063_4,0
agrifieldnet_e0063_5,0
agrifieldnet_ceac6_0,0
agrifieldnet_ceac6_1,0
agrifieldnet_ceac6_2,3780 3 4036 5 4291 10 4548 9 4807 5 16760 5 17016 8 17272 12 17532 10 17793 6 25762 3 26018 3 26273 4 26529 4 26785 3 27040 4 27296 4 27552 4 27808 3 28063 4 28319 4 28575 3 28830 4 29086 4 29342 4 29597 4 29853 4 30109 4 30365 3 30620 4 30876 4 31132 3 31390 1
agrifieldnet_ceac6_3,0
agrifieldnet_ceac6_4,3321 2 3524 1 3577 4 3783 2 3832 5 4041 3 4089 4 4346 2
agrifieldnet_ceac6_5,0
agrifieldnet_eeaa2_0,0
agrifieldnet_eeaa2_1,0
agrifieldnet_eeaa2_2,0
agrifieldnet_eeaa2_3,0
agrifieldnet_eeaa2_4,0
agrifieldnet_eeaa2_5,59576 4 59832 4 60088 5 60345 5 60601 5 60857 4
agrifieldnet_a322e_0,0
agrifieldnet_a322e_1,50865 1 51119 4 51373 6 51629 7 51886 6 52142 7 52399 6 52655 6 52911 4 55988 2 56242 4 56498 4 56754 5 57011 4 58288 5 58544 6 58800 6 59056 5
agrifieldnet_a322e_2,0
agrifieldnet_a322e_3,0
agrifieldnet_a322e_4,0
agrifieldnet_a322e_5,0
agrifieldnet_ffe8c_0,0
agrifieldnet_ffe8c_1,0
agrifieldnet_ffe8c_2,0
agrifieldnet_ffe8c_3,0
agrifieldnet_ffe8c_4,0
agrifieldnet_ffe8c_5,1625 4 1880 6 2136 6 2392 4 2648 3 31702 3 31958 3 32214 4 32470 4 32726 4 32983 3 33239 4 33495 4 34776 3 35032 3 35288 3 35544 2
agrifieldnet_2b11e_0,0
agrifieldnet_2b11e_1,0
agrifieldnet_2b11e_2,0
agrifieldnet_2b11e_3,0
agrifieldnet_2b11e_4,62353 2 62608 4 62863 5 63119 4 63374 4 63629 4 63885 3 64140 3 64395 4 64651 3 64906 3 65161 4 65416 4
agrifieldnet_2b11e_5,0
agrifieldnet_e0c43_0,0
agrifieldnet_e0c43_1,0
agrifieldnet_e0c43_2,0
agrifieldnet_e0c43_3,0
agrifieldnet_e0c43_4,45905 3 46160 5 46416 4 46672 4 46930 1 48995 2 49251 4 49506 5 49761 6 50017 5 50273 4 50530 3 54361 1 54616 4 54872 6 55130 5 55388 5 55645 5 55903 5 56161 4 56418 3
agrifieldnet_e0c43_5,0
agrifieldnet_048eb_0,0
agrifieldnet_048eb_1,0
agrifieldnet_048eb_2,0
agrifieldnet_048eb_3,0
agrifieldnet_048eb_4,22159 3 22415 6 22671 8 22928 7 23187 4 23445 1 27739 4 27994 4 28250 4 28505 4 28760 4 29016 4 29271 4 29527 3 33393 3 33649 4 33905 5 34163 4 34175 1 34419 4 34430 4 34676 2 34685 5 34941 4 35197 4 35454 2 41368 2 41624 4 41879 4 42135 4 42391 3 42647 3 42903 2 43159 2 43408 3 43664 5 43920 6 44178 4 44436 2 61014 3 61270 5 61525 6 61780 7 62036 6 62294 3 62547 2 62551 2 62802 4 63058 5 63314 5 63571 4 63829 1
agrifieldnet_048eb_5,0
agrifieldnet_4590f_0,0
agrifieldnet_4590f_1,0
agrifieldnet_4590f_2,23804 2 24061 3 24317 3 24574 2 24830 2 25087 1 25598 1 43774 1 44030 3 44286 3 44541 4 44797 4 45053 4 45309 4 45822 3 46077 4 46333 4 46589 4 46844 5 47103 2 47610 4 47866 5 48122 4 48378 4
agrifieldnet_4590f_3,17569 3 17824 5 18080 5 18336 5 18593 4 24060 1 24315 2 24571 3 24773 1 24826 4 25028 5 25082 5 25284 6 25339 4 25539 7 25597 1 25795 6 26050 7 26306 6 26562 6 26819 5 27077 2 45821 1 46588 1 47865 1 48121 1
agrifieldnet_4590f_4,0
agrifieldnet_4590f_5,0
agrifieldnet_1991a_0,0
agrifieldnet_1991a_1,0
agrifieldnet_1991a_2,0
agrifieldnet_1991a_3,0
agrifieldnet_1991a_4,39423 2 39679 2 39934 3 40189 4 40445 4 40703 2
agrifieldnet_1991a_5,0
agrifieldnet_0aa46_0,0
agrifieldnet_0aa46_1,4098 2 4353 3 4609 3 4865 3 5121 3 5377 3
agrifieldnet_0aa46_2,0
agrifieldnet_0aa46_3,0
agrifieldnet_0aa46_4,0
agrifieldnet_0aa46_5,0
agrifieldnet_afec9_0,0
agrifieldnet_afec9_1,0
agrifieldnet_afec9_2,0
agrifieldnet_afec9_3,0
agrifieldnet_afec9_4,0
agrifieldnet_afec9_5,4396 2 4652 4 4908 3 5163 4 5419 4 5674 4 5930 4 6185 4 6441 4 6696 5 6952 4 7207 5 7463 4 7719 4 13619 5 13625 4 13874 11 14130 11 33195 3 33451 4 33706 5 33961 6 33979 3 34217 6 34235 2 34473 6 34490 3 34729 6 34746 3 34985 6 35002 3 35242 5 35258 3 35498 5 35514 3 35754 5 35770 3 36010 5 36026 2 36266 5 36523 4 36779 3 42893 2 43149 2 43405 2 43661 2 43917 2 43935 3 44173 2 44191 3 44429 2 44442 2 44447 3 44665 5 44684 3 44698 2 44702 4 44918 8 44940 2 44954 2 44958 4 45174 8 45196 2 45210 2 45214 4 45430 3 45465 3 45470 3 45721 2 45726 3 45981 4 46237 4 46493 4 46749 3 47005 3 47261 3 48010 2 48266 2 48273 2 48285 2 48522 2 48529 2 48541 2 48778 2 48785 1 48797 2 49034 2 49040 2 49052 2 49290 1 49296 2 49308 2 49552 2 49564 2 49808 2 49819 3 50063 2 50075 2 50319 2 50331 2 50575 2 50587 2 52607 3 52863 4 53119 4 53124 7 53375 12 53631 9 53641 2 53891 5 53897 2 54147 8 54402 6 54409 2 54658 9 54914 9 55170 9 55425 10 55681 5 55688 3 55937 4 56192 5 56449 5 56705 5 56961 5 57217 5 57474 2
agrifieldnet_abe87_0,0
agrifieldnet_abe87_1,0
agrifieldnet_abe87_2,0
agrifieldnet_abe87_3,0
agrifieldnet_abe87_4,0
agrifieldnet_abe87_5,4792 2 5048 3 5303 4 5559 4 5589 1 5845 2 6100 3 6356 3 6612 3 6868 2 7123 3 7379 3 7635 3 7891 3 8147 3
agrifieldnet_55d4c_0,0
agrifieldnet_55d4c_1,0
agrifieldnet_55d4c_2,188 14 444 14 700 14 957 13 1213 13 1470 12 1726 12 1983 11 2239 11 2496 5 31684 3 31940 6 32196 6 32452 6 32708 6 32964 6 33220 6 33476 6 33733 5 33989 5
agrifieldnet_55d4c_3,0
agrifieldnet_55d4c_4,0
agrifieldnet_55d4c_5,0
agrifieldnet_43df5_0,0
agrifieldnet_43df5_1,0
agrifieldnet_43df5_2,0
agrifieldnet_43df5_3,0
agrifieldnet_43df5_4,0
agrifieldnet_43df5_5,37638 1 37892 4 38146 6 38401 7 38657 7 38913 7 39169 4 39425 2 53051 2 53306 5 53562 4 53817 5 54073 4 54328 4 54586 2
agrifieldnet_0276d_0,0
agrifieldnet_0276d_1,0
agrifieldnet_0276d_2,0
agrifieldnet_0276d_3,0
agrifieldnet_0276d_4,0
agrifieldnet_0276d_5,49603 2 49859 2 50114 3 50118 2 50369 4 50374 2 50625 3 50629 3 50881 3 50885 2 51141 2
agrifieldnet_1dd2e_0,0
agrifieldnet_1dd2e_1,19879 4 20134 7 20390 7 20647 6 20906 2 31420 6 31676 6 31932 6 32188 6 32444 6 32699 6 32955 7 33211 7 36028 3 36284 3 36539 4 36795 4 37051 4 37307 3 37830 4 38086 9 38342 9 38598 9 38857 6 39115 2
agrifieldnet_1dd2e_2,0
agrifieldnet_1dd2e_3,0
agrifieldnet_1dd2e_4,0
agrifieldnet_1dd2e_5,0
agrifieldnet_a27e9_0,0
agrifieldnet_a27e9_1,0
agrifieldnet_a27e9_2,0
agrifieldnet_a27e9_3,0
agrifieldnet_a27e9_4,16805 2 17060 4 17316 4 17572 4 18105 2 18360 4 18615 5 18871 4 19127 4 22115 3 22370 6 22625 9 22881 3 22885 5 22902 3 23136 10 23158 4 23391 4 23396 6 23413 5 23647 4 23654 3 23669 4 23903 3 23911 2 23925 4 24159 3 24181 4 24439 2
agrifieldnet_a27e9_5,0
agrifieldnet_342a6_0,0
agrifieldnet_342a6_1,169 6 195 6 425 6 452 5 682 5 709 4 941 1 967 1 2719 2 2731 3 2974 7 2984 7 3229 19 3485 21 3742 10 3754 8 3998 9 4011 7 4256 6 4268 3 4514 4 4771 2 6043 1 6298 4 6554 7 6810 8 7068 6 7327 3 16327 1 16582 2 16837 3 17093 3 17348 4 17604 4 17860 4 18116 4 18372 4 18628 4 18884 4 19139 4 19395 4 19651 4 19907 4 20163 4 20419 4 20675 4 20931 4 24711 14 24961 20 25217 9 30363 2 30366 5 30619 8 30875 8 31136 2 55776 2 56032 3 56288 3 56544 3 56801 2 65493 3
agrifieldnet_342a6_2,0
agrifieldnet_342a6_3,0
agrifieldnet_342a6_4,0
agrifieldnet_342a6_5,0
agrifieldnet_7649f_0,0
agrifieldnet_7649f_1,0
agrifieldnet_7649f_2,0
agrifieldnet_7649f_3,0
agrifieldnet_7649f_4,60254 1 60509 4 60765 5 61016 3 61021 5 61271 10 61287 2 61526 11 61543 3 61782 5 61789 8 61798 6 62039 3 62046 14 62304 11 62551 2 62562 9 62806 4 62819 6 63061 6 63077 3 63318 6 63576 6 63833 5 64090 4 64347 2
agrifieldnet_7649f_5,0
agrifieldnet_bb24e_0,0
agrifieldnet_bb24e_1,0
agrifieldnet_bb24e_2,0
agrifieldnet_bb24e_3,0
agrifieldnet_bb24e_4,0
agrifieldnet_bb24e_5,37632 1 37800 2 37882 4 38056 5 38139 3 38312 6 38396 2 38569 5 38825 5 38904 1 39083 4 39160 4 39338 5 39351 3 39415 5 39592 7 39607 3 39670 6 39848 7 39863 3 39926 5 40104 7 40118 4 40182 4 40191 2 40360 7 40373 4 40438 4 40446 3 40617 6 40629 4 40681 6 40702 3 40873 5 40885 3 40937 6 40958 1 41129 5 41195 2 41385 4 41451 3 41642 3 41707 3 41712 3 41898 3 41963 3 41968 3 42154 3 42220 3 42225 2 42410 3 42476 4 42481 3 42666 4 42733 8 42923 3 42991 6 43247 6 43504 5 43697 3 43762 2 43953 3 44208 4 44464 3 44719 4 44974 4 45229 5 45484 5 45734 3 45739 6 45989 5 45995 5 46246 4 46251 4 46503 2 46508 2 53989 5 54245 6 54504 3 54762 1
agrifieldnet_fa778_0,0
agrifieldnet_fa778_1,0
agrifieldnet_fa778_2,63309 1 63564 2 63820 5 64075 7 64331 2 64335 3 64342 2 64587 2 64598 3 64853 4 65109 4 65364 4
agrifieldnet_fa778_3,0
agrifieldnet_fa778_4,0
agrifieldnet_fa778_5,0
agrifieldnet_abbd9_0,0
agrifieldnet_abbd9_1,0
agrifieldnet_abbd9_2,0
agrifieldnet_abbd9_3,0
agrifieldnet_abbd9_4,14579 3 14835 5 15090 8 15346 8 15602 8 15858 7 16114 7 16372 4 16631 1 20203 2 20459 3 20714 3 20970 3 21226 3 21482 3 30442 2 30696 4 30952 5 31208 5 31464 5 31720 5 31977 3
agrifieldnet_abbd9_5,0
agrifieldnet_dd5ef_0,0
agrifieldnet_dd5ef_1,0
agrifieldnet_dd5ef_2,14821 3 15077 9 15333 10 15589 10 15845 10 16101 9 16357 9 16614 8 16873 5
agrifieldnet_dd5ef_3,0
agrifieldnet_dd5ef_4,0
agrifieldnet_dd5ef_5,0
agrifieldnet_ca70b_0,0
agrifieldnet_ca70b_1,0
agrifieldnet_ca70b_2,56622 2 56878 4 57130 8 57386 8 57641 8 57897 8 58153 8 58409 7 58664 8 58920 8 59176 8 59432 7 59690 5 64038 2 64293 4 64549 4 64805 4 65060 4 65316 4
agrifieldnet_ca70b_3,0
agrifieldnet_ca70b_4,0
agrifieldnet_ca70b_5,0
agrifieldnet_15404_0,0
agrifieldnet_15404_1,0
agrifieldnet_15404_2,0
agrifieldnet_15404_3,0
agrifieldnet_15404_4,36214 2 36470 7 36726 7 39807 2 40062 4 40318 5 40573 5 40829 5 41057 1 41086 3 41313 2 41343 1 41567 4 41822 4 42077 4 42332 4 42587 4 42843 3 43184 2 43329 3 43439 6 43584 5 43695 6 43840 5 43954 3 44097 3 44354 2 45451 1 45705 3 45961 3 45975 4 46216 3 46231 6 46473 2 46487 7 46722 2 46743 7 46977 5 46988 2 46999 6 47231 1 47233 6 47243 6 47254 7 47486 9 47496 11 47510 7 47742 23 47766 6 47998 23 48025 3 48257 20 48516 10 48527 6 48772 4 48778 3 48785 3 49028 3 49036 1 50775 2 51030 4 51286 6 51543 6 51601 3 51800 5 51858 5 52058 2 52100 2 52113 9 52315 1 52353 5 52369 10 52609 5 52625 10 52866 4 52882 8 53123 3 53136 2 53142 4 53380 1 53391 6 53479 2 53647 10 53735 5 53903 10 53990 6 54159 10 54246 6 54419 6 54503 4 54678 3 54751 5 54759 4 54997 1 55007 12 55252 3 55263 8 55272 2 55508 4 55518 15 55766 1 55774 8 55783 6 56030 8 56039 5 56288 6 56295 5 56501 2 56546 4 56553 3 56756 4 56804 4 57012 4 57056 1 57059 6 57268 3 57312 8 57524 3 57568 8 57824 7 58078 2 58082 5 58312 2 58334 5 58341 2 58568 4 58589 6 58823 5 58847 4 59079 4 59103 3 59335 4 59359 3 59590 4 59616 2 59846 6 60101 8 60357 10 60612 14 60868 17 61126 15 61385 13 61641 13 61897 13 62153 12 62408 13 62666 11 62924 7 62941 5 62947 3 63182 4 63197 11 63441 1 63449 1 63453 14 63704 20 63960 19 64216 19 64471 20 64727 20 64985 18 65244 14 65503 11
agrifieldnet_15404_5,0
agrifieldnet_4b5f6_0,0
agrifieldnet_4b5f6_1,0
agrifieldnet_4b5f6_2,25234 2 25489 5 25745 5 26000 5 26256 5 26511 5 26733 3 26769 3 26987 6 27243 6 27500 6 27757 5 28013 3 28270 1 52215 2 52470 3 52726 3 52982 3 53238 3 53494 2 53749 3 54005 3 54261 3
agrifieldnet_4b5f6_3,0
agrifieldnet_4b5f6_4,0
agrifieldnet_4b5f6_5,0
agrifieldnet_66c43_0,0
agrifieldnet_66c43_1,0
agrifieldnet_66c43_2,61522 5 61778 5 62034 5 62290 4 62546 4 62802 4 63057 5 63313 5 63569 5 63825 5 64081 5 64337 5 64593 5 64849 5 65105 5 65361 5
agrifieldnet_66c43_3,0
agrifieldnet_66c43_4,0
agrifieldnet_66c43_5,0
agrifieldnet_4463a_0,0
agrifieldnet_4463a_1,0
agrifieldnet_4463a_2,0
agrifieldnet_4463a_3,0
agrifieldnet_4463a_4,18 5 274 5 529 5 784 6 1040 5 1296 5 1552 4 1810 2 16756 3 17011 5 17266 6 17521 7 17776 8 18031 9 18287 9 18545 4 18550 2 24398 2 24654 3 24909 5 25164 6 25420 5 25675 6 25931 5 26188 3 26197 1 26446 1 26451 7 26706 9 26962 4 26968 3 27218 3 27475 1 29765 2 30021 3 30277 4 30534 2 35383 1 35638 3 35893 5 36148 8 36402 11 36658 11 36915 10 37173 7 37431 4 37688 3 37946 1 38971 2 39227 4 39482 7 39740 5 39998 2 40226 2 40481 4 40737 6 40994 5 41252 3 41296 2 41552 4 41809 4 42065 6 42322 6 42579 6 42836 4 43092 3 43265 1 43324 6 43521 1 43529 1 43579 10 43777 2 43784 3 43835 9 44033 1 44039 6 44090 9 44294 7 44345 9 44549 7 44602 7 44804 7 44859 5 45060 6 45111 1 45116 3 45315 6 45366 3 45573 3 45621 6 45830 1 45877 7 46133 6 46390 5 46647 3 48919 1 49174 4 49429 5 49684 7 49939 8 50196 8 50453 7 50710 7 50966 7 51223 4 51480 2 51494 1 51748 4 52003 5 52259 4
agrifieldnet_4463a_5,0
agrifieldnet_7b71b_0,0
agrifieldnet_7b71b_1,0
agrifieldnet_7b71b_2,38880 5 39135 6 39390 6 39645 7 39900 8 40156 7 40412 7 40667 8 40923 7 41178 8 41434 7 41689 8 41945 7 42200 8 42456 8 42715 4 42973 2 43746 2 44001 5 44257 8 44513 10 44769 10 45025 10 45280 11 45536 10 45792 10 46047 11 46303 10 46559 10 46815 10 47073 7 47332 4 47590 1
agrifieldnet_7b71b_3,0
agrifieldnet_7b71b_4,0
agrifieldnet_7b71b_5,0
agrifieldnet_be1ae_0,0
agrifieldnet_be1ae_1,0
agrifieldnet_be1ae_2,11232 7 11488 14 11743 17 11999 17 12255 17 12510 18 12766 18 13024 16 13282 4 13288 8 13541 1 13547 5 13807 1
agrifieldnet_be1ae_3,0
agrifieldnet_be1ae_4,0
agrifieldnet_be1ae_5,0
agrifieldnet_f172f_0,0
agrifieldnet_f172f_1,0
agrifieldnet_f172f_2,0
agrifieldnet_f172f_3,0
agrifieldnet_f172f_4,0
agrifieldnet_f172f_5,24938 2 25193 3 25449 4 25706 3 25962 4 26219 3 26476 6 26732 6 26989 5 27245 6 27502 5
agrifieldnet_d4a9c_0,0
agrifieldnet_d4a9c_1,0
agrifieldnet_d4a9c_2,0
agrifieldnet_d4a9c_3,0
agrifieldnet_d4a9c_4,4077 2 4333 3 4590 4 4847 4 5104 4 5362 2 16103 1 16358 4 16614 5 16869 7 17125 8 17382 8 17639 6 17896 5 18153 3
agrifieldnet_d4a9c_5,0
agrifieldnet_e93b9_0,0
agrifieldnet_e93b9_1,0
agrifieldnet_e93b9_2,0
agrifieldnet_e93b9_3,0
agrifieldnet_e93b9_4,0
agrifieldnet_e93b9_5,27823 5 28076 8 28332 8 28588 7 28844 4 37051 5 37304 9 37559 10 37814 11 38069 12 38325 12 38581 12 38838 11 39094 11 39350 11 39606 11 42428 6 42682 9 42935 12 43190 13 43445 14 43701 15 43958 14 44215 13 44472 12 44728 12 44985 11 45241 11 45498 10 45754 10 46012 9 46270 7 46527 6 46785 4 47042 2
agrifieldnet_711c9_0,0
agrifieldnet_711c9_1,0
agrifieldnet_711c9_2,20211 3 20466 6 20722 8 20977 10 21234 9 21492 6 21750 4 22008 1
agrifieldnet_711c9_3,0
agrifieldnet_711c9_4,0
agrifieldnet_711c9_5,0
agrifieldnet_dda71_0,0
agrifieldnet_dda71_1,0
agrifieldnet_dda71_2,0
agrifieldnet_dda71_3,0
agrifieldnet_dda71_4,65018 2 65273 5 65529 5
agrifieldnet_dda71_5,0
agrifieldnet_3a8ef_0,0
agrifieldnet_3a8ef_1,48092 2 48347 4 48603 5 48858 7 49114 7 49371 6 57559 2 57814 4 58070 3 58327 2
agrifieldnet_3a8ef_2,0
agrifieldnet_3a8ef_3,0
agrifieldnet_3a8ef_4,0
agrifieldnet_3a8ef_5,0
agrifieldnet_6a238_0,0
agrifieldnet_6a238_1,0
agrifieldnet_6a238_2,4502 1 4758 3 5014 2 10898 2 11153 3 11409 3 11664 4 11902 3 11920 3 12158 4 12176 3 12413 5 12431 3 12669 4 12687 3 12927 2 12942 4 13198 3 13456 1 21646 2 21902 3 22157 4 22413 4 22669 4 22925 3 23180 4 23436 4 23692 3 23949 2
agrifieldnet_6a238_3,0
agrifieldnet_6a238_4,23 3 278 4 534 3 789 4 1045 3 1300 3 1556 3 1811 3 2067 3 2322 4 2578 3 2833 4 3089 3 4503 2
agrifieldnet_6a238_5,0
agrifieldnet_82d73_0,0
agrifieldnet_82d73_1,0
agrifieldnet_82d73_2,0
agrifieldnet_82d73_3,0
agrifieldnet_82d73_4,0
agrifieldnet_82d73_5,19319 5 19574 9 19830 10 20086 10 20342 10 20598 10 20853 12 21109 12 21367 10 21626 7 30180 7 30435 8 30691 9 30947 9 31203 9 31458 8 31714 8 31967 9 32223 8 32479 8 32735 7 32991 7 33251 3 54272 1 54528 1 54784 1
agrifieldnet_6fb0c_0,0
agrifieldnet_6fb0c_1,0
agrifieldnet_6fb0c_2,6675 3 6928 6 7183 7 7439 8 7696 7 7953 6 8209 6 8466 5 8722 5 8979 5 9236 13 9493 12 9749 12 10005 12 10261 12 10517 13 10774 12 11030 12 11074 3 11291 7 11323 10 11550 4 11579 10 11835 10 12091 10 12347 10 12603 10 12859 10 13115 10 13372 9 13628 9 13884 9 14140 9 14396 9 14652 10 14908 10 15164 10 15420 10
agrifieldnet_6fb0c_3,0
agrifieldnet_6fb0c_4,0
agrifieldnet_6fb0c_5,0
agrifieldnet_b01f9_0,0
agrifieldnet_b01f9_1,0
agrifieldnet_b01f9_2,65211 1 65467 3
agrifieldnet_b01f9_3,0
agrifieldnet_b01f9_4,0
agrifieldnet_b01f9_5,0
agrifieldnet_c23d9_0,0
agrifieldnet_c23d9_1,0
agrifieldnet_c23d9_2,0
agrifieldnet_c23d9_3,0
agrifieldnet_c23d9_4,25058 2 25314 4 25569 6 25824 8 26082 5 26339 4 26596 2 41042 2 41298 3 41553 5 41808 5 42063 5 42319 5 42577 2
agrifieldnet_c23d9_5,0
agrifieldnet_faa27_0,0
agrifieldnet_faa27_1,0
agrifieldnet_faa27_2,25304 5 25559 9 25815 9 26071 8 26329 6 26587 4 26844 2
agrifieldnet_faa27_3,0
agrifieldnet_faa27_4,0
agrifieldnet_faa27_5,0
agrifieldnet_8c8f4_0,0
agrifieldnet_8c8f4_1,0
agrifieldnet_8c8f4_2,0
agrifieldnet_8c8f4_3,0
agrifieldnet_8c8f4_4,0
agrifieldnet_8c8f4_5,12989 4 13244 7 13500 7 13757 6 14015 7 14273 5 14531 2
agrifieldnet_ca8f9_0,0
agrifieldnet_ca8f9_1,0
agrifieldnet_ca8f9_2,0
agrifieldnet_ca8f9_3,0
agrifieldnet_ca8f9_4,0
agrifieldnet_ca8f9_5,127 6 384 4 11375 3 11380 1 11630 7 11886 7 12142 7 12398 7 12656 7 12912 10 13168 10 13423 15 13679 15 13935 15 14191 14 14449 11 14707 9 14963 8 15220 7 15478 4
agrifieldnet_b9344_0,0
agrifieldnet_b9344_1,0
agrifieldnet_b9344_2,0
agrifieldnet_b9344_3,0
agrifieldnet_b9344_4,20993 1 21249 2 21505 3 21761 2 22017 1
agrifieldnet_b9344_5,0
agrifieldnet_f449d_0,0
agrifieldnet_f449d_1,0
agrifieldnet_f449d_2,0
agrifieldnet_f449d_3,0
agrifieldnet_f449d_4,2541 1 2796 4 3051 5 3307 5 3562 6 3817 6 4074 5 4332 2 8919 1 9174 4 9429 6 9685 6 9943 4 10200 2 11510 2 11766 3 12021 4 12278 3 13551 2 13807 3 14062 4 14317 4 14572 4 14827 4 15083 3 15338 4 15593 4 15848 4 16104 3 19136 2 19391 4 19646 5 19901 5 20157 4 20412 5 20667 5 20923 4 21178 5 21433 5 21689 4 21944 4 22200 3 42238 3 42494 3 42750 3 43007 2 43264 1 46804 2 47060 3 47315 5 47571 6 47827 5 48084 3 48318 2 48574 2 48829 3 49084 4 49340 3 49595 3 49852 2 55754 1 56009 3 56265 4 56521 5 56577 2 56778 4 56794 1 56833 2 57035 2 57049 3 57089 1 57305 3 57561 3 57816 3 58071 4 58327 3 58583 3 58840 2 60883 2 61138 4 61393 6 61649 7 61904 7 62161 6 62419 3
agrifieldnet_f449d_5,0
agrifieldnet_80d30_0,0
agrifieldnet_80d30_1,0
agrifieldnet_80d30_2,8663 5 8918 10 9174 13 9429 14 9685 13 9941 13 10196 13 10452 13 10708 12 10963 13 11219 13 11474 13 11677 4 11730 12 11933 10 11986 12 12188 14 12244 10 12444 14 12503 6 12700 14 12762 3 12956 14 13212 14 13467 15 13723 15 13979 14 14235 14 14491 14 14747 14 15008 9 15266 6 15526 2 20315 2 20571 6 20826 9 21082 8 21338 8 21594 8 21851 7 38624 2 38877 5 39133 5 39389 5 39645 5
agrifieldnet_80d30_3,0
agrifieldnet_80d30_4,0
agrifieldnet_80d30_5,0
agrifieldnet_b9e60_0,0
agrifieldnet_b9e60_1,0
agrifieldnet_b9e60_2,0
agrifieldnet_b9e60_3,0
agrifieldnet_b9e60_4,551 2 806 4 1061 7 1317 7 1572 7 1828 6 2085 4 2342 3
agrifieldnet_b9e60_5,0
agrifieldnet_7e165_0,0
agrifieldnet_7e165_1,0
agrifieldnet_7e165_2,0
agrifieldnet_7e165_3,0
agrifieldnet_7e165_4,2756 4 3013 3
agrifieldnet_7e165_5,0
agrifieldnet_925d3_0,0
agrifieldnet_925d3_1,0
agrifieldnet_925d3_2,0
agrifieldnet_925d3_3,0
agrifieldnet_925d3_4,0
